Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2014-03-25,22055.210938,-0.9986,0.114,0.788,0.098,21948.310547,22079.960938,21916.869141,7800.0
2014-03-26,22095.300781,-0.9995,0.115,0.797,0.088,22134.710938,22172.199219,22020.580078,10600.0
2014-03-27,22214.369141,-0.9998,0.127,0.791,0.082,22116.230469,22307.740234,22094.289063,10400.0
2014-03-28,22339.970703,-0.9986,0.13,0.757,0.114,22273.439453,22363.970703,22185.109375,9200.0
2014-03-31,22386.269531,-0.9998,0.134,0.78,0.086,22423.140625,22467.210938,22253.779297,11200.0
2014-04-01,22446.439453,-0.9999,0.143,0.766,0.091,22455.230469,22485.769531,22295.650391,11000.0
2014-04-02,22551.490234,-0.9996,0.123,0.778,0.098,22550.580078,22592.099609,22473.460938,15700.0
2014-04-03,22509.070313,-0.999,0.112,0.792,0.096,22598.189453,22620.650391,22369.279297,7400.0
2014-04-04,22359.5,-0.9998,0.126,0.787,0.087,22522.460938,22525.210938,22339.400391,7100.0
2014-04-07,22343.449219,-0.9944,0.112,0.782,0.105,22355.560547,22481.619141,22197.509766,4700.0
2014-04-09,22702.339844,-0.9965,0.11,0.784,0.106,22389.210938,22740.039063,22379.949219,8500.0
2014-04-10,22715.330078,-0.9971,0.097,0.815,0.088,22729.460938,22792.490234,22644.429688,10900.0
2014-04-11,22628.960938,-0.9996,0.128,0.775,0.097,22642.050781,22679.179688,22526.890625,9500.0
2014-04-15,22484.929688,-0.9968,0.103,0.798,0.098,22698.089844,22737.310547,22416.240234,8600.0
2014-04-16,22277.230469,-0.5202,0.095,0.812,0.093,22486.730469,22533.609375,22247.390625,6700.0
2014-04-17,22628.839844,-0.998,0.127,0.756,0.117,22327.759766,22648.689453,22312.189453,8500.0
2014-04-21,22764.830078,-0.9997,0.134,0.763,0.103,22644.75,22795.580078,22636.75,9100.0
2014-04-22,22758.369141,-0.9995,0.113,0.804,0.083,22771.240234,22853.029297,22727.630859,9000.0
2014-04-23,22876.539063,-0.9971,0.086,0.843,0.071,22783.650391,22912.519531,22780.130859,7200.0
2014-04-25,22688.070313,-0.9998,0.136,0.773,0.091,22892.5,22939.310547,22656.640625,7500.0
2014-04-28,22631.609375,-0.998,0.109,0.795,0.096,22717.589844,22721.359375,22597.189453,6900.0
2014-04-29,22466.189453,-0.9999,0.144,0.763,0.092,22654.279297,22681.890625,22443.560547,7700.0
2014-04-30,22417.800781,-0.9994,0.103,0.824,0.073,22517.630859,22680.460938,22284.960938,9700.0
2014-05-02,22403.890625,-0.9998,0.144,0.756,0.1,22493.589844,22575.619141,22386.949219,6300.0
2014-05-05,22445.119141,-0.9999,0.146,0.761,0.093,22412.800781,22592.029297,22354.449219,11700.0
2014-05-06,22508.419922,-0.9998,0.118,0.81,0.073,22512.230469,22602.710938,22475.650391,6200.0
2014-05-07,22323.900391,-0.9997,0.126,0.781,0.093,22488.960938,22532.820313,22286.259766,10800.0
2014-05-08,22344.039063,-0.9998,0.131,0.789,0.08,22382.140625,22443.130859,22277.039063,6000.0
2014-05-09,22994.230469,-0.9999,0.148,0.76,0.092,22374.980469,23048.490234,22317.179688,11300.0
2014-05-12,23551.0,-0.9993,0.127,0.763,0.11,23031.109375,23572.880859,23008.650391,12400.0
2014-05-13,23871.230469,-0.9999,0.137,0.777,0.086,23729.779297,24068.939453,23729.25,18200.0
2014-05-14,23815.119141,-0.9932,0.097,0.81,0.093,23897.880859,23964.669922,23753.359375,11500.0
2014-05-15,23905.599609,-0.9998,0.127,0.791,0.082,23809.419922,23971.779297,23742.75,14900.0
2014-05-16,24121.740234,-0.9993,0.127,0.764,0.11,24271.539063,25375.630859,23873.160156,35700.0
2014-05-19,24363.050781,-0.9998,0.139,0.767,0.094,24340.320313,24448.470703,24107.990234,23500.0
2014-05-20,24376.880859,-0.9995,0.133,0.758,0.108,24555.310547,24587.160156,24299.529297,19000.0
2014-05-21,24298.019531,-0.9996,0.129,0.77,0.1,24404.480469,24419.539063,24156.470703,18000.0
2014-05-22,24374.400391,-0.9995,0.105,0.817,0.078,24415.419922,24524.759766,24326.480469,14500.0
2014-05-23,24693.349609,-0.9998,0.135,0.767,0.098,24535.140625,24745.859375,24470.779297,21200.0
2014-05-26,24716.880859,-0.9992,0.116,0.788,0.096,24913.890625,25175.220703,24433.900391,21900.0
2014-05-27,24549.509766,0.9086,0.11,0.774,0.116,24748.099609,24777.310547,24422.330078,12600.0
2014-05-28,24556.089844,-0.9961,0.097,0.816,0.087,24591.609375,24643.330078,24488.810547,15100.0
2014-05-29,24234.150391,-0.9999,0.127,0.8,0.073,24523.130859,24528.199219,24206.5,16000.0
2014-05-30,24217.339844,-0.9999,0.123,0.806,0.071,24300.990234,24353.589844,24163.619141,14900.0
2014-06-02,24684.849609,-0.9994,0.112,0.801,0.086,24368.960938,24709.089844,24270.199219,14400.0
2014-06-03,24858.589844,-0.9999,0.143,0.762,0.095,24729.220703,24892.060547,24626.970703,21100.0
2014-06-04,24805.830078,-0.9999,0.153,0.752,0.095,24909.029297,24925.900391,24773.929688,14800.0
2014-06-05,25019.509766,-0.9999,0.14,0.781,0.079,24828.380859,25044.060547,24644.880859,17500.0
2014-06-06,25396.460938,-0.9995,0.107,0.822,0.071,25204.949219,25419.140625,25129.759766,18100.0
2014-06-09,25580.210938,-0.9999,0.146,0.765,0.089,25543.599609,25644.769531,25496.839844,15300.0
2014-06-10,25583.689453,-0.9999,0.139,0.774,0.087,25706.349609,25711.109375,25347.330078,13600.0
2014-06-11,25473.890625,-0.9999,0.168,0.746,0.086,25650.619141,25735.869141,25365.650391,14000.0
2014-06-12,25576.210938,-0.9999,0.138,0.79,0.072,25597.210938,25611.320313,25409.689453,10200.0
2014-06-13,25228.169922,-0.9999,0.142,0.763,0.095,25677.050781,25688.310547,25171.609375,14700.0
2014-06-16,25190.480469,-0.9989,0.116,0.786,0.098,25239.5,25268.410156,25063.929688,12000.0
2014-06-17,25521.189453,-0.9968,0.11,0.788,0.102,25189.460938,25545.880859,25104.5,11300.0
2014-06-18,25246.25,-0.9998,0.146,0.753,0.101,25565.189453,25609.279297,25114.300781,13200.0
2014-06-19,25201.800781,-0.9997,0.126,0.784,0.09,25327.089844,25425.849609,25069.660156,15200.0
2014-06-20,25105.509766,-0.9997,0.138,0.755,0.107,25237.539063,25276.310547,25056.179688,8800.0
2014-06-23,25031.320313,-0.9992,0.1,0.822,0.078,25108.089844,25197.5,24878.660156,10200.0
2014-06-24,25368.900391,-0.9999,0.139,0.772,0.088,25115.830078,25414.689453,25115.830078,9700.0
2014-06-25,25313.740234,-0.9998,0.12,0.805,0.075,25421.490234,25427.800781,25274.390625,7700.0
2014-06-26,25062.669922,-0.9998,0.13,0.788,0.082,25217.689453,25309.330078,25021.230469,10300.0
2014-06-27,25099.919922,-0.9996,0.105,0.821,0.074,25132.080078,25209.609375,25032.939453,10100.0
2014-06-30,25413.779297,-0.9998,0.126,0.788,0.086,25179.550781,25460.960938,25179.550781,9500.0
2014-07-01,25516.349609,-0.9999,0.153,0.758,0.089,25469.939453,25571.900391,25466.769531,10600.0
2014-07-02,25841.210938,-0.9998,0.135,0.771,0.094,25660.570313,25864.529297,25660.160156,12300.0
2014-07-03,25823.75,-0.9999,0.157,0.755,0.088,25875.75,25999.080078,25793.699219,3700.0
2014-07-04,25962.060547,-0.9996,0.125,0.777,0.097,25844.800781,25981.509766,25659.330078,9500.0
2014-07-07,26100.080078,-0.9997,0.133,0.765,0.102,26039.669922,26123.550781,25992.730469,8900.0
2014-07-08,25582.109375,-0.9975,0.085,0.848,0.067,26166.919922,26190.439453,25495.039063,12700.0
2014-07-09,25444.810547,-0.9999,0.139,0.779,0.082,25615.279297,25683.970703,25364.769531,10500.0
2014-07-10,25372.75,-0.9999,0.138,0.774,0.088,25513.740234,25920.460938,25239.890625,16900.0
2014-07-11,25024.349609,0.9995,0.095,0.772,0.133,25488.859375,25548.330078,24978.330078,18600.0
2014-07-14,25006.980469,-0.9995,0.13,0.766,0.104,25093.160156,25095.759766,24892.0,11400.0
2014-07-15,25228.650391,-0.9999,0.142,0.77,0.088,25100.900391,25254.480469,25020.320313,8100.0
2014-07-16,25549.720703,-0.9999,0.139,0.779,0.082,25322.169922,25602.779297,25246.75,9600.0
2014-07-17,25561.160156,-0.9999,0.136,0.78,0.085,25540.919922,25613.029297,25494.460938,21900.0
2014-07-18,25641.560547,-0.9999,0.142,0.767,0.091,25558.480469,25713.400391,25441.240234,8300.0
2014-07-21,25715.169922,-0.9998,0.144,0.757,0.099,25776.539063,25861.150391,25677.710938,7600.0
2014-07-22,26025.800781,-0.9999,0.145,0.775,0.08,25784.480469,26050.380859,25780.390625,8500.0
2014-07-23,26147.330078,-0.9999,0.158,0.756,0.086,26130.259766,26188.640625,26000.400391,8200.0
2014-07-24,26271.849609,-0.9999,0.145,0.766,0.089,26188.5,26292.660156,26077.699219,7800.0
2014-07-25,26126.75,-0.9999,0.151,0.759,0.09,26257.140625,26300.169922,26007.310547,11100.0
2014-07-28,25991.230469,-0.9998,0.13,0.788,0.082,26173.470703,26181.830078,25900.25,7400.0
2014-07-30,26087.419922,-0.9999,0.162,0.738,0.1,26005.140625,26113.480469,25850.039063,9200.0
2014-07-31,25894.970703,-0.9999,0.139,0.778,0.083,26105.890625,26118.880859,25853.689453,9200.0
2014-08-01,25480.839844,-0.9999,0.139,0.778,0.082,25753.919922,25862.679688,25459.130859,12700.0
2014-08-04,25723.160156,-0.9997,0.131,0.771,0.097,25631.679688,25754.419922,25531.380859,7400.0
2014-08-05,25908.009766,-0.9999,0.13,0.794,0.076,25817.839844,25928.320313,25562.359375,8800.0
2014-08-06,25665.269531,-0.9999,0.143,0.772,0.085,25892.550781,25901.679688,25621.849609,6800.0
2014-08-07,25589.009766,-0.9989,0.114,0.795,0.091,25668.710938,25778.050781,25526.050781,7100.0
2014-08-08,25329.140625,-0.999,0.126,0.768,0.106,25406.869141,25406.869141,25232.820313,7500.0
2014-08-11,25519.240234,-0.9964,0.11,0.784,0.105,25476.869141,25553.439453,25437.050781,6000.0
2014-08-12,25880.769531,-0.9997,0.101,0.843,0.056,25703.779297,25904.980469,25645.789063,8100.0
2014-08-13,25918.949219,-0.9998,0.133,0.774,0.093,25861.470703,25972.619141,25791.789063,8800.0
2014-08-14,26103.230469,-0.9992,0.122,0.774,0.104,25948.300781,26135.0,25945.349609,10100.0
2014-08-18,26390.960938,-0.9998,0.133,0.78,0.088,26123.689453,26413.109375,26075.279297,8200.0
2014-08-19,26420.669922,-0.9998,0.133,0.777,0.09,26482.560547,26530.669922,26387.839844,10400.0
2014-08-20,26314.289063,-0.9993,0.121,0.777,0.102,26496.289063,26504.519531,26277.609375,8900.0
2014-08-21,26360.109375,-0.9997,0.123,0.789,0.088,26322.660156,26464.800781,26262.519531,6500.0
2014-08-22,26419.550781,-0.9998,0.132,0.783,0.085,26419.529297,26508.269531,26383.160156,6700.0
2014-08-25,26437.019531,-0.987,0.085,0.838,0.077,26490.310547,26630.740234,26401.640625,10000.0
2014-08-26,26442.810547,-0.9996,0.139,0.754,0.107,26349.869141,26481.970703,26314.890625,9500.0
2014-08-27,26560.150391,-0.9991,0.11,0.803,0.087,26553.240234,26599.119141,26492.5,6600.0
2014-08-28,26638.109375,-0.9991,0.118,0.787,0.095,26620.179688,26674.380859,26573.689453,6700.0
2014-09-01,26867.550781,-0.9997,0.125,0.784,0.091,26733.179688,26900.300781,26732.390625,9200.0
2014-09-02,27019.390625,-0.9998,0.132,0.778,0.089,26888.210938,27082.849608999997,26886.220702999995,8000.0
2014-09-03,27139.939452999995,-0.9995,0.126,0.772,0.101,27128.060547000005,27225.849608999997,27067.019531,9700.0
2014-09-04,27085.929688,-0.9986,0.113,0.787,0.1,27164.949219,27169.119141000003,26972.390625,7400.0
2014-09-05,27026.699219,-0.9998,0.136,0.767,0.097,27127.259766000003,27178.800781,26920.560547000005,7100.0
2014-09-08,27319.849608999997,0.9875,0.104,0.782,0.114,27145.119141000003,27354.990233999997,27144.560547000005,7300.0
2014-09-09,27265.320313,-0.9987,0.12,0.778,0.101,27316.429688,27328.269531,27177.089844,7600.0
2014-09-10,27057.410156,-0.9995,0.125,0.777,0.097,27230.939452999995,27251.439452999995,27018.109375,5900.0
2014-09-11,26995.869141000003,-0.9998,0.141,0.766,0.093,27143.220702999995,27150.779297000005,26904.5,7600.0
2014-09-12,27061.039063,-0.9997,0.12,0.799,0.081,27048.150391000003,27096.869141000003,26965.910156,8000.0
2014-09-15,26816.560547,-0.9948,0.111,0.788,0.101,26998.070313,26998.070313,26790.910156,6000.0
2014-09-16,26492.509766,0.9907,0.099,0.791,0.11,26854.900391000003,26861.289063,26464.029297,9400.0
2014-09-17,26631.289063,-0.9724,0.11,0.778,0.112,26627.210938,26682.640625,26511.710938,7600.0
2014-09-18,27112.210938,-0.9992,0.115,0.789,0.096,26573.890625,27132.199219,26503.080078,7000.0
2014-09-19,27090.419922000005,-0.9994,0.115,0.791,0.093,27139.390625,27247.169922000005,27047.679688,7300.0
2014-09-22,27206.740233999997,-0.9992,0.12,0.781,0.098,27008.119141000003,27254.800781,26918.929688,7100.0
2014-09-23,26775.689453,-0.9998,0.131,0.774,0.095,27244.980469,27256.869141000003,26744.070313,7900.0
2014-09-24,26744.689453,-0.9995,0.126,0.774,0.1,26817.939453,26844.699219,26560.0,12300.0
2014-09-25,26468.359375,0.9956,0.102,0.783,0.114,26808.660156,26814.199219,26349.550781,11000.0
2014-09-26,26626.320313,-0.999,0.124,0.771,0.106,26429.300781,26721.029297,26220.490234,10000.0
2014-09-29,26597.109375,-0.9979,0.118,0.773,0.109,26694.410156,26715.769531,26518.009766,6500.0
2014-09-30,26630.509766,-0.9997,0.14,0.753,0.107,26610.710938,26851.330077999995,26481.310547,8200.0
2014-10-01,26567.990234,-0.9963,0.101,0.808,0.091,26681.470703,26683.699219,26548.220703,7900.0
2014-10-07,26271.970703,-0.9987,0.119,0.776,0.105,26487.509766,26570.380859,26250.240234,10200.0
2014-10-08,26246.789063,-0.9996,0.131,0.767,0.102,26229.669922,26338.310547,26150.089844,8600.0
2014-10-09,26637.279297,-0.9968,0.114,0.78,0.106,26394.369141,26688.699219,26394.210938,7500.0
2014-10-10,26297.380859,-0.9995,0.128,0.768,0.104,26551.740234,26555.919922,26261.609375,9200.0
2014-10-13,26384.070313,-0.8417,0.108,0.783,0.109,26275.070313,26443.160156,26092.689453,6400.0
2014-10-14,26349.330078,-0.9992,0.121,0.776,0.103,26537.419922,26550.789063,26212.009766,11900.0
2014-10-16,25999.339844,-0.9998,0.139,0.763,0.098,26260.349609,26462.080078,25933.980469,10700.0
2014-10-17,26108.529297,-0.9998,0.142,0.762,0.096,25950.0,26248.539063,25910.769531,9400.0
2014-10-20,26429.849609,0.9997,0.092,0.78,0.129,26434.160156,26517.900391,26368.939453,9300.0
2014-10-21,26575.650391,0.8062,0.096,0.806,0.099,26552.449219,26615.410156,26407.0,8400.0
2014-10-22,26787.230469,-0.9983,0.125,0.765,0.11,26782.570313,26818.330078,26712.210938,6000.0
2014-10-27,26752.900391,-0.9928,0.118,0.768,0.114,26959.570313,26994.960938,26726.839844,6500.0
2014-10-28,26880.820313,-0.9997,0.124,0.787,0.089,26788.730469,26907.140625,26764.150391,6800.0
2014-10-29,27098.169922000005,-0.9998,0.134,0.774,0.092,27017.439452999995,27126.300781,26971.160156,8100.0
2014-10-30,27346.330077999995,-0.9976,0.109,0.794,0.097,27098.939452999995,27390.599608999997,27088.650391000003,7000.0
2014-10-31,27865.830077999995,-0.9998,0.124,0.79,0.086,27439.060547000005,27894.320313,27438.279297000005,11600.0
2014-11-03,27860.380858999997,-0.9985,0.13,0.748,0.122,27943.039063,27969.820313,27785.400391000003,9500.0
2014-11-05,27915.880858999997,-0.9997,0.134,0.771,0.094,27907.189452999995,28010.390625,27857.650391000003,8700.0
2014-11-07,27868.630858999997,-0.9993,0.123,0.774,0.103,27902.710938,27980.929688,27739.560547000005,10500.0
2014-11-10,27874.730469,0.7842,0.108,0.78,0.112,27919.449219,28027.960938,27764.75,7900.0
2014-11-11,27910.060547000005,-0.997,0.12,0.767,0.114,27911.25,27996.919922000005,27790.400391000003,7000.0
2014-11-12,28008.900391000003,-0.9993,0.132,0.757,0.111,27958.640625,28126.480469,27958.640625,7000.0
2014-11-13,27940.640625,-0.9992,0.125,0.77,0.105,28048.560547000005,28098.740233999997,27822.699219,8700.0
2014-11-14,28046.660156,-0.9998,0.124,0.787,0.089,27949.539063,28093.230469,27912.900391000003,9900.0
2014-11-17,28177.880858999997,-0.9994,0.129,0.765,0.106,28018.679688,28205.710938,27921.339844,6700.0
2014-11-18,28163.289063,-0.9998,0.144,0.755,0.101,28209.029297000005,28282.849608999997,28119.949219,7300.0
2014-11-19,28032.849608999997,-0.9993,0.125,0.77,0.105,28193.900391000003,28294.009766000003,27963.509766000003,6800.0
2014-11-20,28067.560547000005,-0.9982,0.111,0.788,0.101,28100.839844,28118.529297000005,27915.230469,8700.0
2014-11-21,28334.630858999997,-0.9996,0.128,0.768,0.104,28100.099608999997,28360.660156,28038.400391000003,10100.0
2014-11-24,28499.539063,-0.9994,0.125,0.768,0.106,28413.009766000003,28541.960938,28394.480469,9700.0
2014-11-25,28338.050781,0.9968,0.078,0.829,0.092,28520.759766000003,28541.220702999995,28217.5,10800.0
2014-11-26,28386.189452999995,-0.9994,0.131,0.759,0.11,28321.580077999995,28470.150391000003,28261.310547000005,8700.0
2014-11-27,28438.910156,-0.9998,0.125,0.788,0.087,28397.800781,28498.300781,28307.580077999995,11900.0
2014-11-28,28693.990233999997,-0.9998,0.139,0.76,0.101,28490.710938,28822.369141000003,28483.990233999997,14600.0
2014-12-01,28559.619141000003,-0.9954,0.113,0.78,0.107,28748.220702999995,28809.640625,28538.439452999995,8300.0
2014-12-02,28444.009766000003,-0.9944,0.118,0.766,0.116,28522.460938,28576.390625,28386.460938,11200.0
2014-12-03,28442.710938,-0.9999,0.132,0.788,0.08,28472.320313,28504.650391000003,28370.730469,10100.0
2014-12-04,28562.820313,-0.9989,0.108,0.804,0.088,28616.929688,28808.779297000005,28448.949219,10400.0
2014-12-05,28458.099608999997,-0.9992,0.122,0.772,0.105,28604.5,28651.75,28409.050781,7700.0
2014-12-08,28119.400391000003,-0.9953,0.11,0.781,0.109,28433.0,28494.849608999997,28097.119141000003,9500.0
2014-12-09,27797.009766000003,-0.9998,0.139,0.757,0.104,28134.220702999995,28157.529297000005,27763.820313,9600.0
2014-12-10,27831.099608999997,-0.9974,0.133,0.737,0.13,27711.960938,27905.25,27710.029297000005,9900.0
2014-12-11,27602.009766000003,-0.9997,0.125,0.784,0.091,27796.339844,27796.339844,27539.470702999995,9800.0
2014-12-12,27350.679688,-0.9996,0.12,0.792,0.088,27598.960938,27692.320313,27320.050781,10900.0
2014-12-15,27319.560547000005,-0.9997,0.138,0.755,0.107,27136.279297000005,27392.179688,27105.039063,9100.0
2014-12-16,26781.439453,-0.9996,0.121,0.789,0.091,27181.179688,27199.369141000003,26736.230469,14300.0
2014-12-17,26710.130859,-0.9998,0.132,0.781,0.087,26724.009766,26871.910156,26469.419922,16600.0
2014-12-18,27126.570313,-0.9995,0.121,0.787,0.092,27053.859375,27180.919922000005,26900.570313,11200.0
2014-12-19,27371.839844,-0.9997,0.131,0.772,0.097,27292.550781,27497.119141000003,27292.140625,11800.0
2014-12-22,27701.789063,-0.9974,0.122,0.766,0.112,27479.869141000003,27725.269531,27382.320313,7400.0
2014-12-23,27506.460938,-0.9996,0.135,0.76,0.105,27733.119141000003,27851.099608999997,27475.130858999997,8600.0
2014-12-24,27208.609375,-0.9998,0.14,0.76,0.1,27530.259766000003,27571.25,27146.519531,10600.0
2014-12-30,27403.539063,-0.9992,0.125,0.772,0.104,27478.300781,27478.300781,27312.289063,6100.0
2014-12-31,27499.419922000005,-0.9997,0.124,0.783,0.093,27358.300781,27527.240233999997,27346.0,6500.0
2015-01-02,27887.900391000003,-0.9995,0.13,0.767,0.102,27521.279297000005,27937.470702999995,27519.259766000003,7400.0
2015-01-05,27842.320313,-0.9972,0.117,0.776,0.107,27978.429688,28064.490233999997,27786.849608999997,9200.0
2015-01-06,26987.460938,-0.9994,0.097,0.838,0.065,27694.230469,27698.929688,26937.060547000005,14100.0
2015-01-07,26908.820313,-0.9999,0.146,0.775,0.079,26983.429688,27051.599608999997,26776.119141,12200.0
2015-01-08,27274.710938,-0.9999,0.131,0.803,0.066,27178.769531,27316.410156,27101.939452999995,8200.0
2015-01-09,27458.380858999997,-0.9998,0.136,0.776,0.089,27404.189452999995,27507.669922000005,27119.630858999997,11100.0
2015-01-12,27585.269531,0.9977,0.1,0.784,0.116,27523.859375,27620.660156,27323.740233999997,7500.0
2015-01-13,27425.730469,-0.9992,0.123,0.772,0.105,27611.560547000005,27670.189452999995,27324.580077999995,7800.0
2015-01-14,27346.820313,-0.9996,0.127,0.771,0.102,27432.140625,27512.800781,27203.25,10200.0
2015-01-15,28075.550781,-0.9994,0.121,0.778,0.101,27831.160156,28194.609375,27703.699219,16700.0
2015-01-16,28121.890625,-0.9994,0.114,0.801,0.085,28056.609375,28176.099608999997,27945.310547000005,12100.0
2015-01-19,28262.009766000003,-0.9967,0.099,0.816,0.086,28249.839844,28334.060547000005,28197.359375,10900.0
2015-01-20,28784.669922000005,-0.9998,0.133,0.777,0.089,28324.849608999997,28829.289063,28324.849608999997,11100.0
2015-01-21,28888.859375,-0.9991,0.115,0.79,0.095,28843.089844,28958.099608999997,28792.570313,15400.0
2015-01-22,29006.019531,-0.9977,0.124,0.758,0.118,28957.789063,29060.410156,28892.230469,11100.0
2015-01-23,29278.839844,-0.9884,0.119,0.766,0.116,29189.449219,29408.730469,29165.560547000005,11900.0
2015-01-27,29571.039063,0.9998,0.094,0.764,0.142,29451.650391000003,29618.589844,29286.089844,11300.0
2015-01-28,29559.179688,-0.9998,0.137,0.758,0.105,29565.720702999995,29786.320313,29417.669922000005,11200.0
2015-01-29,29681.769531,-0.9995,0.114,0.799,0.087,29516.490233999997,29740.630858999997,29378.300781,12700.0
2015-01-30,29182.949219,-0.9998,0.126,0.801,0.073,29801.599608999997,29844.160156,29070.480469,15800.0
2015-02-02,29122.269531,0.9997,0.093,0.773,0.134,29143.630858999997,29268.130858999997,28958.519531,18000.0
2015-02-03,29000.140625,-0.9998,0.131,0.785,0.085,29217.400391000003,29253.060547000005,28900.410156,16600.0
